envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
53432,47763,2029-02-05 07:00:00,149,Retrasado
36444,84268,2027-02-28 11:00:00,104,Retrasado
81595,73029,2032-04-23 18:00:00,130,En tránsito
68871,229983,2030-11-10 14:00:00,51,Cancelado
38494,229983,2027-05-24 21:00:00,85,Entregado
81154,249664,2032-04-05 09:00:00,139,Retrasado
77291,318534,2031-10-27 10:00:00,187,En tránsito
49240,379676,2028-08-14 15:00:00,79,Entregado
6876,171204,2023-10-15 11:00:00,71,Retrasado
33041,462694,2026-10-09 16:00:00,193,Cancelado
95882,211066,2033-12-10 01:00:00,22,Entregado
73037,143118,2031-05-03 04:00:00,126,Retrasado
55293,22790,2029-04-23 20:00:00,47,Cancelado
12000,22790,2024-05-15 23:00:00,120,Cancelado
17476,253571,2024-12-30 03:00:00,106,Retrasado
5443,47039,2023-08-16 18:00:00,149,Retrasado
82910,445102,2032-06-17 13:00:00,113,En tránsito
13518,445102,2024-07-18 05:00:00,49,En tránsito
98726,347811,2034-04-07 13:00:00,96,Cancelado
10109,347811,2024-02-27 04:00:00,12,Cancelado
40016,176899,2027-07-27 07:00:00,124,En tránsito
12982,210748,2024-06-25 21:00:00,89,Retrasado
69642,354614,2030-12-12 17:00:00,140,En tránsito
39220,438790,2027-06-24 03:00:00,3,Retrasado
14269,56303,2024-08-18 12:00:00,48,En tránsito
72274,471949,2031-04-01 09:00:00,25,Entregado
72774,21667,2031-04-22 05:00:00,65,Entregado
98233,379869,2034-03-18 00:00:00,35,Entregado
83894,192734,2032-07-28 13:00:00,12,En tránsito
39625,379869,2027-07-11 00:00:00,165,Entregado
71539,469366,2031-03-01 18:00:00,22,En tránsito
81234,110288,2032-04-08 17:00:00,22,Cancelado
145,411133,2023-01-08 00:00:00,195,En tránsito
81085,36491,2032-04-02 12:00:00,45,Entregado
90036,469450,2033-04-10 11:00:00,66,Cancelado
84568,123620,2032-08-25 15:00:00,37,Entregado
89110,66676,2033-03-02 21:00:00,71,Retrasado
11240,66676,2024-04-14 07:00:00,131,Cancelado
37959,187095,2027-05-02 14:00:00,100,En tránsito
78355,260991,2031-12-10 18:00:00,131,Cancelado
55644,146420,2029-05-08 11:00:00,80,Cancelado
22983,274614,2025-08-16 14:00:00,187,Entregado
65704,215024,2030-07-01 15:00:00,85,Retrasado
10289,95529,2024-03-05 16:00:00,31,Cancelado
13500,60190,2024-07-17 11:00:00,133,En tránsito
5524,208602,2023-08-20 03:00:00,74,Entregado
57516,194783,2029-07-25 11:00:00,173,En tránsito
46230,268638,2028-04-11 05:00:00,41,En tránsito
35396,67378,2027-01-15 19:00:00,123,Retrasado
87028,393495,2032-12-06 03:00:00,165,En tránsito
33093,33633,2026-10-11 20:00:00,124,Cancelado
66909,17439,2030-08-20 20:00:00,44,Cancelado
11454,123422,2024-04-23 05:00:00,76,Entregado
60458,248499,2029-11-25 01:00:00,54,Retrasado
36378,407425,2027-02-25 17:00:00,120,Retrasado
36532,420054,2027-03-04 03:00:00,111,Entregado
29167,496116,2026-05-01 06:00:00,13,Cancelado
9520,496116,2024-02-02 15:00:00,101,En tránsito
69915,80004,2030-12-24 02:00:00,166,Cancelado
46167,80004,2028-04-08 14:00:00,126,Cancelado
97851,464394,2034-03-02 02:00:00,129,En tránsito
16140,464394,2024-11-04 11:00:00,130,Cancelado
31967,217750,2026-08-25 22:00:00,149,Retrasado
31357,276435,2026-07-31 12:00:00,75,Entregado
12168,117090,2024-05-22 23:00:00,124,Cancelado
39515,60013,2027-07-06 10:00:00,9,Cancelado
69552,360830,2030-12-08 23:00:00,120,Entregado
97436,288463,2034-02-12 19:00:00,69,En tránsito
11350,280695,2024-04-18 21:00:00,93,En tránsito
28692,304042,2026-04-11 11:00:00,113,Cancelado
3210,398639,2023-05-15 17:00:00,136,Retrasado
98805,452302,2034-04-10 20:00:00,79,En tránsito
44028,327140,2028-01-10 11:00:00,90,Entregado
563,77481,2023-01-25 10:00:00,146,Cancelado
26555,456652,2026-01-12 10:00:00,120,Entregado
24318,456652,2025-10-11 05:00:00,169,Cancelado
70491,171257,2031-01-17 02:00:00,94,Entregado
86060,71359,2032-10-26 19:00:00,155,Cancelado
1954,71359,2023-03-24 09:00:00,137,Cancelado
5645,485269,2023-08-25 04:00:00,170,Cancelado
91077,407672,2033-05-23 20:00:00,9,Retrasado
55736,34850,2029-05-12 07:00:00,88,Entregado
57691,169111,2029-08-01 18:00:00,23,En tránsito
93598,76791,2033-09-05 21:00:00,144,Retrasado
6581,184214,2023-10-03 04:00:00,128,En tránsito
94591,193587,2033-10-17 06:00:00,23,Entregado
99589,487812,2034-05-13 12:00:00,52,En tránsito
85047,302672,2032-09-14 14:00:00,173,Retrasado
82515,135157,2032-06-01 02:00:00,157,Cancelado
64980,430611,2030-06-01 11:00:00,32,En tránsito
69404,465073,2030-12-02 19:00:00,163,Entregado
7078,456214,2023-10-23 21:00:00,191,En tránsito
60275,497420,2029-11-17 10:00:00,19,Entregado
75456,254172,2031-08-11 23:00:00,147,En tránsito
87871,215898,2033-01-10 06:00:00,144,Cancelado
58994,225909,2029-09-25 01:00:00,86,Retrasado
13261,225909,2024-07-07 12:00:00,79,Cancelado
4270,191772,2023-06-28 21:00:00,198,Entregado
90959,265489,2033-05-18 22:00:00,147,Retrasado
42770,474635,2027-11-19 01:00:00,66,Cancelado
51781,90427,2028-11-28 12:00:00,174,Retrasado
59493,480369,2029-10-15 20:00:00,98,Entregado
74593,171662,2031-07-07 00:00:00,146,Cancelado
40567,490665,2027-08-19 06:00:00,137,Cancelado
79470,462365,2032-01-26 05:00:00,75,Retrasado
16306,13796,2024-11-11 09:00:00,115,Entregado
20810,336134,2025-05-18 01:00:00,186,Cancelado
91613,381793,2033-06-15 04:00:00,59,Retrasado
26099,466023,2025-12-24 10:00:00,18,Cancelado
2263,61599,2023-04-06 06:00:00,144,Retrasado
64290,265076,2030-05-03 17:00:00,111,Cancelado
89640,158094,2033-03-24 23:00:00,146,Retrasado
21231,402152,2025-06-04 14:00:00,185,Entregado
46510,353958,2028-04-22 21:00:00,169,Cancelado
71727,91441,2031-03-09 14:00:00,158,Retrasado
33899,211462,2026-11-14 10:00:00,11,Cancelado
38006,161074,2027-05-04 13:00:00,187,Entregado
38489,107251,2027-05-24 16:00:00,135,Retrasado
49605,255635,2028-08-29 20:00:00,149,Retrasado
71965,328426,2031-03-19 12:00:00,183,En tránsito
99967,197389,2034-05-29 06:00:00,20,Retrasado
42363,457287,2027-11-02 02:00:00,20,Retrasado
51707,23831,2028-11-25 10:00:00,64,En tránsito
27423,138915,2026-02-17 14:00:00,30,Cancelado
28524,300435,2026-04-04 11:00:00,13,Entregado
9764,226046,2024-02-12 19:00:00,87,Retrasado
295,78765,2023-01-14 06:00:00,65,Retrasado
23072,153416,2025-08-20 07:00:00,140,En tránsito
29495,437028,2026-05-14 22:00:00,170,En tránsito
38717,72743,2027-06-03 04:00:00,128,Cancelado
41974,456134,2027-10-16 21:00:00,68,En tránsito
12842,456134,2024-06-20 01:00:00,100,Retrasado
80580,129996,2032-03-12 11:00:00,16,Cancelado
71228,365355,2031-02-16 19:00:00,10,Entregado
41716,318709,2027-10-06 03:00:00,132,Retrasado
6422,390345,2023-09-26 13:00:00,181,Entregado
70627,28629,2031-01-22 18:00:00,128,En tránsito
21456,2479,2025-06-13 23:00:00,152,Entregado
19640,282655,2025-03-30 07:00:00,199,Retrasado
83155,245193,2032-06-27 18:00:00,117,Retrasado
18709,264303,2025-02-19 12:00:00,121,En tránsito
76832,97256,2031-10-08 07:00:00,129,Cancelado
39024,128880,2027-06-15 23:00:00,2,Cancelado
54700,165241,2029-03-30 03:00:00,81,Retrasado
79611,410871,2032-02-01 02:00:00,14,Retrasado
66487,410871,2030-08-03 06:00:00,37,Cancelado
66144,331507,2030-07-19 23:00:00,112,Retrasado
28455,446999,2026-04-01 14:00:00,81,Entregado
77221,183739,2031-10-24 12:00:00,18,Cancelado
99829,54598,2034-05-23 12:00:00,60,En tránsito
30507,394467,2026-06-26 02:00:00,78,Retrasado
65130,254374,2030-06-07 17:00:00,131,Cancelado
39847,115992,2027-07-20 06:00:00,176,Retrasado
19862,267675,2025-04-08 13:00:00,171,Entregado
53404,72605,2029-02-04 03:00:00,104,Entregado
72627,269243,2031-04-16 02:00:00,4,Entregado
21162,95949,2025-06-01 17:00:00,174,Entregado
96850,139041,2034-01-19 09:00:00,171,En tránsito
92631,106270,2033-07-27 14:00:00,63,En tránsito
75691,321894,2031-08-21 18:00:00,123,Cancelado
29845,57595,2026-05-29 12:00:00,114,Entregado
25679,166025,2025-12-06 22:00:00,198,Retrasado
75146,139014,2031-07-30 01:00:00,45,En tránsito
13150,25184,2024-07-02 21:00:00,112,En tránsito
51480,497481,2028-11-15 23:00:00,13,Retrasado
19248,451172,2025-03-13 23:00:00,14,Retrasado
59326,167911,2029-10-08 21:00:00,98,En tránsito
95766,340219,2033-12-05 05:00:00,107,Entregado
74393,27963,2031-06-28 16:00:00,45,Retrasado
82869,432327,2032-06-15 20:00:00,105,Cancelado
75125,213529,2031-07-29 04:00:00,114,Retrasado
61386,471608,2030-01-02 17:00:00,13,Entregado
10968,167899,2024-04-02 23:00:00,23,En tránsito
94872,420665,2033-10-28 23:00:00,92,En tránsito
85794,204395,2032-10-15 17:00:00,129,Entregado
42646,155637,2027-11-13 21:00:00,5,Retrasado
79512,455216,2032-01-27 23:00:00,42,Entregado
9335,300964,2024-01-25 22:00:00,171,En tránsito
78850,487164,2031-12-31 09:00:00,45,Cancelado
30366,318224,2026-06-20 05:00:00,123,Entregado
50151,317349,2028-09-21 14:00:00,188,En tránsito
23581,282260,2025-09-10 12:00:00,21,Retrasado
20497,317349,2025-05-05 00:00:00,173,Entregado
50814,367958,2028-10-19 05:00:00,115,Entregado
82670,52634,2032-06-07 13:00:00,140,Entregado
11471,52634,2024-04-23 22:00:00,189,Retrasado
68263,456586,2030-10-16 06:00:00,121,Retrasado
83256,411623,2032-07-01 23:00:00,24,Retrasado
46469,69043,2028-04-21 04:00:00,126,Cancelado
59182,110989,2029-10-02 21:00:00,83,Retrasado
19503,498087,2025-03-24 14:00:00,36,En tránsito
1119,293196,2023-02-17 14:00:00,34,Cancelado
81542,203427,2032-04-21 13:00:00,137,Cancelado
12482,59336,2024-06-05 01:00:00,70,Retrasado
92746,113358,2033-08-01 09:00:00,46,Entregado
4402,344181,2023-07-04 09:00:00,97,Retrasado
26139,459465,2025-12-26 02:00:00,112,Retrasado
13287,378669,2024-07-08 14:00:00,197,En tránsito
85885,335216,2032-10-19 12:00:00,95,Entregado
9602,236554,2024-02-06 01:00:00,52,En tránsito
94360,287413,2033-10-07 15:00:00,104,En tránsito
21317,470478,2025-06-08 04:00:00,79,En tránsito
97951,186623,2034-03-06 06:00:00,46,Retrasado
97072,66638,2034-01-28 15:00:00,74,Cancelado
17179,399728,2024-12-17 18:00:00,110,Retrasado
44231,354811,2028-01-18 22:00:00,31,Entregado
66166,26845,2030-07-20 21:00:00,102,En tránsito
62507,34018,2030-02-18 10:00:00,78,Cancelado
74754,157381,2031-07-13 17:00:00,109,En tránsito
54630,17719,2029-03-27 05:00:00,126,Entregado
70466,213249,2031-01-16 01:00:00,100,Retrasado
30351,442271,2026-06-19 14:00:00,78,Cancelado
86508,422207,2032-11-14 11:00:00,116,Entregado
94047,297552,2033-09-24 14:00:00,121,Retrasado
63539,297552,2030-04-02 10:00:00,56,En tránsito
32022,19081,2026-08-28 05:00:00,152,En tránsito
92797,37617,2033-08-03 12:00:00,63,Retrasado
38712,316319,2027-06-02 23:00:00,84,Cancelado
38883,237490,2027-06-10 02:00:00,11,Cancelado
82025,37282,2032-05-11 16:00:00,164,Entregado
53001,168893,2029-01-18 08:00:00,112,Entregado
77984,202636,2031-11-25 07:00:00,40,En tránsito
49503,202636,2028-08-25 14:00:00,187,En tránsito
41541,374352,2027-09-28 20:00:00,68,Entregado
58996,334375,2029-09-25 03:00:00,15,En tránsito
58630,82108,2029-09-09 21:00:00,45,Cancelado
18069,109099,2025-01-23 20:00:00,122,En tránsito
2851,109099,2023-04-30 18:00:00,100,Entregado
96191,382588,2033-12-22 22:00:00,92,Entregado
23979,382588,2025-09-27 02:00:00,22,En tránsito
54728,87109,2029-03-31 07:00:00,186,Cancelado
40811,63681,2027-08-29 10:00:00,145,Cancelado
29596,440233,2026-05-19 03:00:00,7,Retrasado
59232,177036,2029-10-04 23:00:00,61,Cancelado
79018,130268,2032-01-07 09:00:00,111,Entregado
49027,130268,2028-08-05 18:00:00,88,Cancelado
89910,148130,2033-04-05 05:00:00,193,Entregado
21528,82248,2025-06-16 23:00:00,144,En tránsito
90482,354585,2033-04-29 01:00:00,87,Retrasado
65274,83855,2030-06-13 17:00:00,56,Retrasado
47248,354585,2028-05-23 15:00:00,40,Cancelado
56159,383734,2029-05-29 22:00:00,145,Cancelado
93571,87150,2033-09-04 18:00:00,49,Cancelado
61218,305224,2029-12-26 17:00:00,34,Cancelado
41854,166864,2027-10-11 21:00:00,104,Retrasado
32537,398941,2026-09-18 16:00:00,41,En tránsito
66197,84820,2030-07-22 04:00:00,135,Entregado
87603,170054,2032-12-30 02:00:00,185,Cancelado
41814,432738,2027-10-10 05:00:00,11,Entregado
24825,438084,2025-11-01 08:00:00,159,Retrasado
66043,299840,2030-07-15 18:00:00,52,Retrasado
71013,37161,2031-02-07 20:00:00,159,Entregado
71203,207164,2031-02-15 18:00:00,178,Retrasado
52137,106599,2028-12-13 08:00:00,172,Entregado
32080,106599,2026-08-30 15:00:00,96,Retrasado
96939,288496,2034-01-23 02:00:00,7,Retrasado
86739,288496,2032-11-24 02:00:00,167,Cancelado
42764,36345,2027-11-18 19:00:00,68,Entregado
83973,102710,2032-07-31 20:00:00,45,Retrasado
52725,397228,2029-01-06 20:00:00,3,Cancelado
59856,303803,2029-10-30 23:00:00,156,Retrasado
7885,202971,2023-11-26 12:00:00,26,Cancelado
45425,80350,2028-03-08 16:00:00,69,Cancelado
58481,40986,2029-09-03 16:00:00,84,Retrasado
7258,40986,2023-10-31 09:00:00,96,Retrasado
32066,478829,2026-08-30 01:00:00,107,Cancelado
79937,58579,2032-02-14 16:00:00,5,En tránsito
72589,377222,2031-04-14 12:00:00,92,Entregado
80446,65113,2032-03-06 21:00:00,72,En tránsito
48103,65113,2028-06-28 06:00:00,25,Cancelado
89888,270152,2033-04-04 07:00:00,1,Cancelado
53024,25343,2029-01-19 07:00:00,92,Cancelado
57484,90679,2029-07-24 03:00:00,150,Entregado
44842,442201,2028-02-13 09:00:00,73,En tránsito
17271,455572,2024-12-21 14:00:00,126,Cancelado
51166,48731,2028-11-02 21:00:00,199,Entregado
16951,249759,2024-12-08 06:00:00,75,Retrasado
41884,456871,2027-10-13 03:00:00,140,En tránsito
77628,163342,2031-11-10 11:00:00,166,Retrasado
3743,475741,2023-06-06 22:00:00,184,Cancelado
22527,463825,2025-07-28 14:00:00,138,Cancelado
82180,51977,2032-05-18 03:00:00,46,Cancelado
83473,12094,2032-07-11 00:00:00,134,Entregado
34031,471773,2026-11-19 22:00:00,121,Cancelado
30043,23644,2026-06-06 18:00:00,41,En tránsito
63350,417455,2030-03-25 13:00:00,43,Cancelado
24369,417455,2025-10-13 08:00:00,94,En tránsito
20128,281900,2025-04-19 15:00:00,186,En tránsito
78124,70514,2031-12-01 03:00:00,18,Entregado
9247,55044,2024-01-22 06:00:00,105,Entregado
55923,316511,2029-05-20 02:00:00,57,Retrasado
64997,93731,2030-06-02 04:00:00,17,Retrasado
55189,388420,2029-04-19 12:00:00,118,En tránsito
97011,134845,2034-01-26 02:00:00,149,Retrasado
61983,349852,2030-01-27 14:00:00,50,Entregado
3533,100651,2023-05-29 04:00:00,180,En tránsito
63701,377690,2030-04-09 04:00:00,5,Retrasado
22320,37204,2025-07-19 23:00:00,119,Retrasado
56327,391831,2029-06-05 22:00:00,117,Retrasado
79275,141912,2032-01-18 02:00:00,92,Entregado
29164,409995,2026-05-01 03:00:00,79,En tránsito
49098,52326,2028-08-08 17:00:00,39,Entregado
24964,236583,2025-11-07 03:00:00,154,Cancelado
14119,83923,2024-08-12 06:00:00,183,Retrasado
7057,417747,2023-10-23 00:00:00,109,Cancelado
2205,267236,2023-04-03 20:00:00,156,En tránsito
86625,362665,2032-11-19 08:00:00,183,Entregado
95641,182706,2033-11-30 00:00:00,136,Retrasado
59823,204719,2029-10-29 14:00:00,177,En tránsito
27289,93912,2026-02-12 00:00:00,78,Retrasado
46217,6177,2028-04-10 16:00:00,23,Entregado
21673,6177,2025-06-23 00:00:00,189,Cancelado
65157,426088,2030-06-08 20:00:00,119,Retrasado
75155,64396,2031-07-30 10:00:00,153,Entregado
77378,130162,2031-10-31 01:00:00,47,Retrasado
57097,151817,2029-07-08 00:00:00,22,Entregado
35028,457583,2026-12-31 11:00:00,163,Cancelado
38152,357172,2027-05-10 15:00:00,70,Retrasado
86622,99003,2032-11-19 05:00:00,121,Retrasado
18725,277128,2025-02-20 04:00:00,94,Cancelado
48251,496978,2028-07-04 10:00:00,46,Retrasado
38756,38509,2027-06-04 19:00:00,158,En tránsito
95819,137554,2033-12-07 10:00:00,155,Entregado
76208,153589,2031-09-12 07:00:00,168,Retrasado
20829,153589,2025-05-18 20:00:00,171,Entregado
16811,153589,2024-12-02 10:00:00,65,Entregado
84631,499278,2032-08-28 06:00:00,101,En tránsito
95682,309040,2033-12-01 17:00:00,146,Cancelado
26196,376598,2025-12-28 11:00:00,18,Retrasado
13102,376598,2024-06-30 21:00:00,69,Cancelado
17486,404088,2024-12-30 13:00:00,197,Entregado
95617,230657,2033-11-29 00:00:00,56,En tránsito
30996,163269,2026-07-16 11:00:00,88,Retrasado
32349,481568,2026-09-10 20:00:00,79,Entregado
39668,284241,2027-07-12 19:00:00,107,Cancelado
55900,18025,2029-05-19 03:00:00,42,En tránsito
84035,312582,2032-08-03 10:00:00,184,Entregado
61656,312582,2030-01-13 23:00:00,111,En tránsito
23638,312582,2025-09-12 21:00:00,131,En tránsito
12070,109612,2024-05-18 21:00:00,75,Retrasado
31788,339971,2026-08-18 11:00:00,112,Cancelado
6186,81516,2023-09-16 17:00:00,92,Retrasado
78773,102133,2031-12-28 04:00:00,8,Retrasado
49930,463639,2028-09-12 09:00:00,190,Entregado
18549,336959,2025-02-12 20:00:00,11,En tránsito
68533,145686,2030-10-27 12:00:00,152,En tránsito
9464,261131,2024-01-31 07:00:00,68,Entregado
57902,487537,2029-08-10 13:00:00,156,En tránsito
62972,377355,2030-03-09 19:00:00,135,En tránsito
38223,50525,2027-05-13 14:00:00,2,Entregado
27111,50525,2026-02-04 14:00:00,122,Entregado
45201,432839,2028-02-28 08:00:00,43,En tránsito
27073,372269,2026-02-03 00:00:00,168,Retrasado
33695,390193,2026-11-05 22:00:00,130,En tránsito
47652,38444,2028-06-09 11:00:00,138,En tránsito
46851,225574,2028-05-07 02:00:00,78,Retrasado
74068,129182,2031-06-15 03:00:00,164,Cancelado
79525,114773,2032-01-28 12:00:00,22,Cancelado
87542,470322,2032-12-27 13:00:00,199,Entregado
21373,293039,2025-06-10 12:00:00,148,En tránsito
71865,10872,2031-03-15 08:00:00,22,Cancelado
93965,313922,2033-09-21 04:00:00,30,En tránsito
66364,313922,2030-07-29 03:00:00,162,Entregado
50082,289882,2028-09-18 17:00:00,49,Cancelado
84170,379171,2032-08-09 01:00:00,116,Cancelado
45649,139270,2028-03-18 00:00:00,153,En tránsito
63140,319995,2030-03-16 19:00:00,78,Entregado
55689,114110,2029-05-10 08:00:00,135,Entregado
75558,129183,2031-08-16 05:00:00,89,Cancelado
87018,259793,2032-12-05 17:00:00,100,Cancelado
17286,434928,2024-12-22 05:00:00,108,En tránsito
4059,48667,2023-06-20 02:00:00,189,En tránsito
13970,136880,2024-08-06 01:00:00,140,Cancelado
67914,22625,2030-10-01 17:00:00,23,Entregado
80611,262449,2032-03-13 18:00:00,139,En tránsito
23417,262449,2025-09-03 16:00:00,4,Entregado
49076,327865,2028-08-07 19:00:00,36,Retrasado
47380,346306,2028-05-29 03:00:00,126,Retrasado
14530,307046,2024-08-29 09:00:00,29,Retrasado
31665,151614,2026-08-13 08:00:00,138,Retrasado
54501,129358,2029-03-21 20:00:00,87,En tránsito
68296,302203,2030-10-17 15:00:00,169,Cancelado
83125,408351,2032-06-26 12:00:00,95,En tránsito
64975,110352,2030-06-01 06:00:00,192,En tránsito
7302,460170,2023-11-02 05:00:00,1,En tránsito
6557,61201,2023-10-02 04:00:00,92,Cancelado
21008,483547,2025-05-26 07:00:00,153,En tránsito
10496,483547,2024-03-14 07:00:00,83,En tránsito
9033,483547,2024-01-13 08:00:00,88,Cancelado
31913,64281,2026-08-23 16:00:00,85,Entregado
98800,352214,2034-04-10 15:00:00,169,En tránsito
88207,7071,2033-01-24 06:00:00,34,Cancelado
90470,425667,2033-04-28 13:00:00,147,Entregado
96156,487362,2033-12-21 11:00:00,45,Retrasado
3582,395137,2023-05-31 05:00:00,55,Cancelado
58650,190497,2029-09-10 17:00:00,35,Entregado
56237,121860,2029-06-02 04:00:00,109,En tránsito
14799,235261,2024-09-09 14:00:00,161,Entregado
24262,467552,2025-10-08 21:00:00,194,En tránsito
93856,1963,2033-09-16 15:00:00,173,Retrasado
98440,12641,2034-03-26 15:00:00,121,Cancelado
18438,16826,2025-02-08 05:00:00,156,En tránsito
31372,354125,2026-08-01 03:00:00,135,Retrasado
57776,35544,2029-08-05 07:00:00,184,Cancelado
7661,434799,2023-11-17 04:00:00,25,Entregado
41692,158084,2027-10-05 03:00:00,124,En tránsito
79834,293288,2032-02-10 09:00:00,197,Retrasado
56199,6042,2029-05-31 14:00:00,110,Cancelado
28251,222585,2026-03-24 02:00:00,194,En tránsito
72790,464415,2031-04-22 21:00:00,122,Retrasado
59849,464415,2029-10-30 16:00:00,103,Retrasado
59702,226074,2029-10-24 13:00:00,162,Retrasado
15953,226074,2024-10-27 16:00:00,77,Retrasado
58612,339027,2029-09-09 03:00:00,42,Entregado
73361,157963,2031-05-16 16:00:00,181,Retrasado
92697,1643,2033-07-30 08:00:00,87,Retrasado
20055,1643,2025-04-16 14:00:00,172,Cancelado
56791,381739,2029-06-25 06:00:00,157,Entregado
36370,381739,2027-02-25 09:00:00,139,En tránsito
8505,222834,2023-12-22 08:00:00,83,Retrasado
275,133226,2023-01-13 10:00:00,174,Cancelado
78668,30495,2031-12-23 19:00:00,133,Retrasado
51002,295958,2028-10-27 01:00:00,15,En tránsito
8690,295958,2023-12-30 01:00:00,123,En tránsito
66954,273245,2030-08-22 17:00:00,30,En tránsito
65388,273245,2030-06-18 11:00:00,77,Cancelado
9439,277581,2024-01-30 06:00:00,19,Retrasado
89173,242347,2033-03-05 12:00:00,171,Cancelado
74969,160347,2031-07-22 16:00:00,96,Entregado
55770,160347,2029-05-13 17:00:00,5,En tránsito
19660,31442,2025-03-31 03:00:00,15,Cancelado
39281,258259,2027-06-26 16:00:00,99,Cancelado
14531,258259,2024-08-29 10:00:00,38,Entregado
57952,292484,2029-08-12 15:00:00,113,Cancelado
98958,357581,2034-04-17 05:00:00,69,En tránsito
95507,357581,2033-11-24 10:00:00,170,En tránsito
84904,419461,2032-09-08 15:00:00,96,Retrasado
